finding_id,page,section,description,published_value,unit,tolerance,source,requires_gallup,gallup_items,note
X01,3,Executive summary,"Interviews in 2023 ('nearly 147,000')",147000,count,1000,text,N,,
X02,3,Executive summary,Countries and territories surveyed in 2023,142,count,0,text,N,,
X03,3,Executive summary,Countries surveyed in both 2021 and 2023,120,count,0,text,N,,
X04,3,Executive summary,Global Resilience Index 2023,57,index,,text,N,,
X05,3,Executive summary,Global Resilience Index 2021,55,index,,text,N,,
X06,3,Executive summary,Countries with no significant change in Resilience Index 2021-2023 ('90 of 120'),90,count,0,text,N,,Chart 2.2 footnote: only 118 countries have comparable Resilience Index scores in both years.
X07,3,Executive summary,Countries with significant declines (4 points or more) in the Resilience Index,20,count,0,text,N,,
X08,3,Executive summary,Countries with significant increases (4 points or more) in the Resilience Index,8,count,0,text,N,,
X09,3,Executive summary,Countries with significant drops in individual resilience,42,count,0,text,N,,
X10,3,Executive summary,"% who can do nothing to protect themselves/family from a future disaster, 2021",36,pct,,text,N,,
X11,3,Executive summary,"% who can do nothing to protect themselves/family from a future disaster, 2023",43,pct,,text,N,,
X12,4,Executive summary,"Among those who experienced a disaster in past five years: % received no warning, 2023",30,pct,,text,N,,
X13,4,Executive summary,"Among those who experienced a disaster in past five years: % received no warning, 2021",31,pct,,text,N,,
X14,4,Executive summary,Among those who experienced a disaster and were not warned: % who have a mobile phone,77,pct,,text,Y,GWP_MOBILE_PHONE,Placeholder GWP item code (mobile phone ownership); see README.
X15,4,Executive summary,"% personally experienced a disaster in past five years, 2023",30,pct,,text,N,,
X16,4,Executive summary,"% personally experienced a disaster in past five years, 2021",27,pct,,text,N,,
X17,4,Executive summary,Countries measured in both years used for the disaster-planning trend,120,count,0,text,N,,
X18,7,Chapter 2,Global Resilience Index 2021 (box),55,index,,text,N,,
X19,7,Chapter 2,Global Resilience Index 2023 (box),57,index,,text,N,,
X20,7,Chapter 2,Countries with significant decreases (box),20,count,0,text,N,,
X21,7,Chapter 2,Countries with significant increases (box),8,count,0,text,N,,
X22,7,Chapter 2,"Point increase in Eastern Asia's Resilience Index, 2021-2023",3,points,,text,N,,The report computes point changes from rounded figures (65 - 62); the reproduced value is the unrounded change.
C2_1_east_asia_2021,7,Chart 2.1,"Resilience Index, Eastern Asia, 2021",62,index,,chart,N,,"2021 figures use the 2023 GlobalRegion of each country (Iran moves from Middle East to Southern Asia), which is what reproduces the chart."
C2_1_east_asia_2023,7,Chart 2.1,"Resilience Index, Eastern Asia, 2023",65,index,,chart,N,,
C2_1_southeast_asia_2021,7,Chart 2.1,"Resilience Index, Southeastern Asia, 2021",64,index,,chart,N,,"2021 figures use the 2023 GlobalRegion of each country (Iran moves from Middle East to Southern Asia), which is what reproduces the chart."
C2_1_southeast_asia_2023,7,Chart 2.1,"Resilience Index, Southeastern Asia, 2023",65,index,,chart,N,,
C2_1_anz_2021,7,Chart 2.1,"Resilience Index, Australia & New Zealand, 2021",66,index,,chart,N,,"2021 figures use the 2023 GlobalRegion of each country (Iran moves from Middle East to Southern Asia), which is what reproduces the chart."
C2_1_anz_2023,7,Chart 2.1,"Resilience Index, Australia & New Zealand, 2023",64,index,,chart,N,,
C2_1_northern_western_europe_2021,7,Chart 2.1,"Resilience Index, Northern/Western Europe, 2021",64,index,,chart,N,,"2021 figures use the 2023 GlobalRegion of each country (Iran moves from Middle East to Southern Asia), which is what reproduces the chart."
C2_1_northern_western_europe_2023,7,Chart 2.1,"Resilience Index, Northern/Western Europe, 2023",63,index,,chart,N,,
C2_1_north_america_2021,7,Chart 2.1,"Resilience Index, Northern America, 2021",65,index,,chart,N,,"2021 figures use the 2023 GlobalRegion of each country (Iran moves from Middle East to Southern Asia), which is what reproduces the chart."
C2_1_north_america_2023,7,Chart 2.1,"Resilience Index, Northern America, 2023",63,index,,chart,N,,
C2_1_central_asia_2021,7,Chart 2.1,"Resilience Index, Central Asia, 2021",61,index,,chart,N,,"2021 figures use the 2023 GlobalRegion of each country (Iran moves from Middle East to Southern Asia), which is what reproduces the chart."
C2_1_central_asia_2023,7,Chart 2.1,"Resilience Index, Central Asia, 2023",61,index,,chart,N,,
