finding_id,page,section,description,published_value,unit,tolerance,source,requires_gallup,gallup_items,note
X01,"i, iii",Foreword,"Interviews conducted in 2025 ('more than 143,000')",143000,count,1000,text,N,,
X02,"i, iii, 9",Foreword,Countries and territories surveyed in 2025,140,count,,text,N,,
X03,"i, iii, 2, 13",Foreword,"Climate change a threat to the country in the next 20 years (WP20719): % very or somewhat serious threat, global 2025 ('three in four')",75,pct,,text,N,,Page 2 gives 'three-quarters (75%)': the rounded 40% + 35%. The unrounded total is 75.7.
X04,i,Foreword,Countries where the gap between personal and perceived societal 'very serious' concern exceeds 30 points,10,count,0,text,N,,"Country gaps and changes are computed from the rounded country percentages, as the report does (see README)."
X05,"iii, iv, 2, 6",Executive summary,"Climate change a threat to the country in the next 20 years (WP20719): % very serious threat, global 2025",40,pct,,text,N,,
X06,"iii, 2",Executive summary,"Climate change a threat to the country in the next 20 years (WP20719): % somewhat serious threat, global 2025",35,pct,,text,N,,
X07,"iii, 2, 13",Executive summary,"Wave with the highest % very or somewhat serious threat (global), 2019-2025",2025,year,0,text,N,,"Each wave uses all the countries surveyed that year, as Chart 1.1 does."
X08,"iii, 3",Executive summary,"Climate change a threat to the country in the next 20 years (WP20719): % very or somewhat serious, lower-middle-income countries, 2019",64,pct,,text,N,,Income groups use the 2025 World Bank classification for every wave (see README).
X09,"iii, 3, 8",Executive summary,"Climate change a threat to the country in the next 20 years (WP20719): % very or somewhat serious, lower-middle-income countries, 2025",71,pct,,text,N,,Chart 1.2 and 2.3 print 40% very and 31% somewhat; the report adds the rounded figures.
X10,"iii, 3",Executive summary,"Climate change a threat to the country in the next 20 years (WP20719): % very or somewhat serious, upper-middle-income countries, 2019",65,pct,,text,N,,Income groups use the 2025 World Bank classification for every wave (see README).
X11,"iii, 3, 8",Executive summary,"Climate change a threat to the country in the next 20 years (WP20719): % very or somewhat serious, upper-middle-income countries, 2025",79,pct,,text,N,,
X12,"iv, 6",Executive summary,"Most other people in the country see climate change as a threat (WP24225): % very or somewhat serious threat, global ('75% each')",75,pct,,text,N,,
X13,"iv, 6",Executive summary,"Most other people in the country see climate change as a threat (WP24225): % very serious threat, global",31,pct,,text,N,,
X14,"iv, 3, 8, 13",Executive summary,"Climate change a threat to the country in the next 20 years (WP20719): % very serious threat, high-income countries, 2025",49,pct,,text,N,,
X15,"iv, 8, 13",Executive summary,"Most other people in the country see climate change as a threat (WP24225): % very serious threat, high-income countries",20,pct,,text,N,,
X16,"iv, 9, 13",Executive summary,"Countries with a gap of at least 40 points between personal and perceived societal 'very serious' concern (Portugal, U.S.)",2,count,0,text,N,,"Country gaps and changes are computed from the rounded country percentages, as the report does (see README)."
X17,2,Chapter 1,"Climate change a threat to the country in the next 20 years (WP20719): % somewhat serious threat, global 2021",26,pct,,text,N,,
X18,"2, 13",Chapter 1,"Climate change a threat to the country in the next 20 years (WP20719): % don't know/refused, global 2025",11,pct,,text,N,,Page 13 says 'roughly one in nine'.
X19,"2, 13",Chapter 1,"Climate change a threat to the country in the next 20 years (WP20719): % don't know/refused, global 2019",18,pct,,text,N,,Page 13 says 'nearly one in five'.
X20,2,Chapter 1,"Climate change a threat to the country in the next 20 years (WP20719): % don't know/refused, global 2021",19,pct,,text,N,,
X21,2,Chapter 1,"Climate change a threat to the country in the next 20 years (WP20719): % not a threat at all, global 2025",13,pct,,text,N,,
C1_1_very_2019,2,Chart 1.1,"Climate change a threat to the country in the next 20 years (WP20719): % very serious threat, global 2019",41,pct,,chart,N,,All countries surveyed in each wave (the chart note says the country set varies).
C1_1_very_2021,2,Chart 1.1,"Climate change a threat to the country in the next 20 years (WP20719): % very serious threat, global 2021",41,pct,,chart,N,,All countries surveyed in each wave (the chart note says the country set varies).
C1_1_very_2023,2,Chart 1.1,"Climate change a threat to the country in the next 20 years (WP20719): % very serious threat, global 2023",39,pct,,chart,N,,All countries surveyed in each wave (the chart note says the country set varies).
C1_1_very_2025,2,Chart 1.1,"Climate change a threat to the country in the next 20 years (WP20719): % very serious threat, global 2025",40,pct,,chart,N,,All countries surveyed in each wave (the chart note says the country set varies).
C1_1_somewhat_2019,2,Chart 1.1,"Climate change a threat to the country in the next 20 years (WP20719): % somewhat serious threat, global 2019",28,pct,,chart,N,,All countries surveyed in each wave (the chart note says the country set varies).
C1_1_somewhat_2021,2,Chart 1.1,"Climate change a threat to the country in the next 20 years (WP20719): % somewhat serious threat, global 2021",26,pct,,chart,N,,All countries surveyed in each wave (the chart note says the country set varies).
C1_1_somewhat_2023,2,Chart 1.1,"Climate change a threat to the country in the next 20 years (WP20719): % somewhat serious threat, global 2023",33,pct,,chart,N,,All countries surveyed in each wave (the chart note says the country set varies).
C1_1_somewhat_2025,2,Chart 1.1,"Climate change a threat to the country in the next 20 years (WP20719): % somewhat serious threat, global 2025",35,pct,,chart,N,,All countries surveyed in each wave (the chart note says the country set varies).
C1_1_dk_2019,2,Chart 1.1,"Climate change a threat to the country in the next 20 years (WP20719): % don't know/refused, global 2019",18,pct,,chart,N,,All countries surveyed in each wave (the chart note says the country set varies).
C1_1_dk_2021,2,Chart 1.1,"Climate change a threat to the country in the next 20 years (WP20719): % don't know/refused, global 2021",19,pct,,chart,N,,All countries surveyed in each wave (the chart note says the country set varies).
C1_1_dk_2023,2,Chart 1.1,"Climate change a threat to the country in the next 20 years (WP20719): % don't know/refused, global 2023",12,pct,,chart,N,,All countries surveyed in each wave (the chart note says the country set varies).
C1_1_dk_2025,2,Chart 1.1,"Climate change a threat to the country in the next 20 years (WP20719): % don't know/refused, global 2025",11,pct,,chart,N,,All countries surveyed in each wave (the chart note says the country set varies).
C1_1_not_2019,2,Chart 1.1,"Climate change a threat to the country in the next 20 years (WP20719): % not a threat at all, global 2019",13,pct,,chart,N,,All countries surveyed in each wave (the chart note says the country set varies).
C1_1_not_2021,2,Chart 1.1,"Climate change a threat to the country in the next 20 years (WP20719): % not a threat at all, global 2021",14,pct,,chart,N,,All countries surveyed in each wave (the chart note says the country set varies).
C1_1_not_2023,2,Chart 1.1,"Climate change a threat to the country in the next 20 years (WP20719): % not a threat at all, global 2023",16,pct,,chart,N,,All countries surveyed in each wave (the chart note says the country set varies).
