finding_id,page,section,description,published_value,unit,tolerance,source,requires_gallup,gallup_items,note
X001,i,Foreword,"Interviews in the 2025 Poll ('more than 143,000')",143000,count,1000,text,N,,
X002,i,Foreword,Countries and territories surveyed in 2025,140,count,,text,N,,
X003,i,Foreword,Impacted by a disaster: % received at least one early warning ('four in five'),80,pct,,text,N,,
X004,i,Foreword,Regions where fewer than half of impacted adults were warned ('in every region except Central/Western Africa at least half were reached'),1,count,,text,N,,
X005,i,Foreword,Impacted by a disaster: low-income / high-income countries ('twice as likely'),2,ratio,0.3,text,N,,
X006,i,Foreword,"Impacted by a disaster: % received at least one early warning, low-income countries ('less than two thirds')",67,pct,3,text,N,,Upper bound; recorded as two thirds (67) with a tolerance of 3
X007,i,Foreword,"Warned before a disaster, low- and lower-middle-income countries together: % NOT able to act ('a slim majority')",50,pct,5,text,N,,Lower bound ('a slim majority'); recorded as 50 with a tolerance of 5
X008,i,Foreword,Impacted by a disaster and received no warning: % own a mobile phone ('more than two thirds'),67,pct,12,text,Y,WP17626,Lower bound; the report gives 77% elsewhere
X009,i,Foreword,"Impacted, received no warning and own a mobile phone: adults, millions ('more than 170 million')",170,million,10,text,Y,WP17626,Lower bound; sum of PROJWT
X010,iii,Executive summary,"Interviews in the 2025 Poll ('more than 143,000')",143000,count,1000,text,N,,
X011,iii,Executive summary,Countries and territories surveyed in 2025,140,count,,text,N,,
X012,iii,Executive summary,Impacted by a disaster in the past five years (heading: 'One in five adults has been impacted'),20,pct,,text,N,,
X013,iii,Executive summary,Impacted by a disaster in the past five years: % globally,20,pct,,text,N,,
X014,iii,Executive summary,"Experienced a disaster in the past five years, 2023 Poll (WP23344): %",30,pct,,text,N,,
X015,iii,Executive summary,Impacted by a disaster in the past five years: low-income countries,31,pct,,text,N,,
X016,iii,Executive summary,Impacted by a disaster in the past five years: high-income countries,16,pct,,text,N,,
X017,iii,Executive summary,Impacted by a disaster: low-income / high-income countries ('roughly twice'),2,ratio,0.3,text,N,,
X018,iii,Executive summary,Impacted by a disaster in the past five years: lower-middle-income countries,20,pct,,text,N,,
X019,iii,Executive summary,Impacted by a disaster in the past five years: upper-middle-income countries,22,pct,,text,N,,
X020_primary,iii,Executive summary,"Impacted by a disaster in the past five years, low-income countries, by education: primary education or less",37,pct,,text,N,,
X020_secondary,iii,Executive summary,"Impacted by a disaster in the past five years, low-income countries, by education: secondary",22,pct,,text,N,,
X020_tertiary,iii,Executive summary,"Impacted by a disaster in the past five years, low-income countries, by education: higher education",20,pct,,text,N,,
X021,iii,Executive summary,Impacted by a disaster in the past five years: Australia and New Zealand,31,pct,,text,N,,
X022_eastern_africa,iii,Executive summary,Impacted by a disaster in the past five years: Eastern Africa,28,pct,,text,N,,
X022_southeastern_asia,iii,Executive summary,Impacted by a disaster in the past five years: Southeastern Asia,28,pct,,text,N,,
X023,iii,Executive summary,Impacted by a disaster in the past five years: Philippines,80,pct,,text,N,,
X024,iii,Executive summary,Impacted by a disaster in the past five years: Israel ('fewer than 1%'),0,pct,,text,N,,Printed '<1%' / 'fewer than 1%': recorded as 0 (the value rounds to 0)
X025_flood,iii,Executive summary,"Impacted by a disaster: % naming each type as the most impactful: floods, heavy rain or rainstorms",39,pct,,text,N,,
X025_hurricane,iii,Executive summary,Impacted by a disaster: % naming each type as the most impactful: tropical storms,19,pct,,text,N,,
X025_earthquake,iii,Executive summary,Impacted by a disaster: % naming each type as the most impactful: earthquakes,10,pct,,text,N,,
X026,iii,Executive summary,Impacted by a disaster: % received at least one early warning (heading: 'Four in five of those impacted were warned'),80,pct,,text,N,,
X027,iii,Executive summary,Impacted by a disaster: % received at least one early warning,80,pct,,text,N,,
X028,iii,Executive summary,"Experienced a disaster, 2023 Poll: % received at least one warning",70,pct,,text,N,,
X029_2025,iii,Executive summary,Warning channels asked about: 2025 Poll,8,count,,text,N,,
X029_2023,iii,Executive summary,Warning channels asked about: 2023 Poll,4,count,,text,N,,
