iso3,country,indicator,year,value
AFE,Africa Eastern and Southern,NY.GDP.PCAP.CD,2019,1508.0315245887
AFE,Africa Eastern and Southern,NY.GDP.PCAP.CD,2018,1553.61794421394
AFE,Africa Eastern and Southern,NY.GDP.PCAP.CD,2017,1529.92307995549
AFE,Africa Eastern and Southern,NY.GDP.PCAP.CD,2016,1335.7431649955
AFE,Africa Eastern and Southern,NY.GDP.PCAP.CD,2015,1498.71597073834
AFE,Africa Eastern and Southern,NY.GDP.PCAP.CD,2014,1689.98238051624
AFE,Africa Eastern and Southern,NY.GDP.PCAP.CD,2013,1705.83900348854
AFE,Africa Eastern and Southern,NY.GDP.PCAP.CD,2012,1731.86909640114
AFE,Africa Eastern and Southern,NY.GDP.PCAP.CD,2011,1761.83829586572
AFE,Africa Eastern and Southern,NY.GDP.PCAP.CD,2010,1628.76857300184
AFW,Africa Western and Central,NY.GDP.PCAP.CD,2019,2219.41255534667
AFW,Africa Western and Central,NY.GDP.PCAP.CD,2018,1723.11446346681
AFW,Africa Western and Central,NY.GDP.PCAP.CD,2017,1577.20349674013
AFW,Africa Western and Central,NY.GDP.PCAP.CD,2016,1632.42497788744
AFW,Africa Western and Central,NY.GDP.PCAP.CD,2015,1863.40151301991
AFW,Africa Western and Central,NY.GDP.PCAP.CD,2014,2224.32958643376
AFW,Africa Western and Central,NY.GDP.PCAP.CD,2013,2134.24752369303
AFW,Africa Western and Central,NY.GDP.PCAP.CD,2012,1943.37255535786
AFW,Africa Western and Central,NY.GDP.PCAP.CD,2011,1846.10292552744
AFW,Africa Western and Central,NY.GDP.PCAP.CD,2010,1664.49204549878
ARB,Arab World,NY.GDP.PCAP.CD,2019,6683.67016877686
ARB,Arab World,NY.GDP.PCAP.CD,2018,6708.53121256784
ARB,Arab World,NY.GDP.PCAP.CD,2017,6105.92161804571
ARB,Arab World,NY.GDP.PCAP.CD,2016,6051.26103619544
ARB,Arab World,NY.GDP.PCAP.CD,2015,6299.87807685552
ARB,Arab World,NY.GDP.PCAP.CD,2014,7347.6211570264
ARB,Arab World,NY.GDP.PCAP.CD,2013,7384.79221541888
ARB,Arab World,NY.GDP.PCAP.CD,2012,7392.55638357541
ARB,Arab World,NY.GDP.PCAP.CD,2011,6924.20289420703
ARB,Arab World,NY.GDP.PCAP.CD,2010,5957.50539498481
CSS,Caribbean small states,NY.GDP.PCAP.CD,2019,13995.7626558947
CSS,Caribbean small states,NY.GDP.PCAP.CD,2018,13896.5484095788
CSS,Caribbean small states,NY.GDP.PCAP.CD,2017,13708.7525902396
CSS,Caribbean small states,NY.GDP.PCAP.CD,2016,13377.8260731233
CSS,Caribbean small states,NY.GDP.PCAP.CD,2015,14497.8798625347
CSS,Caribbean small states,NY.GDP.PCAP.CD,2014,14962.943351851
CSS,Caribbean small states,NY.GDP.PCAP.CD,2013,14575.4918879542
CSS,Caribbean small states,NY.GDP.PCAP.CD,2012,14225.6111466707
CSS,Caribbean small states,NY.GDP.PCAP.CD,2011,13503.1582761636
CSS,Caribbean small states,NY.GDP.PCAP.CD,2010,12652.5691256578
CEB,Central Europe and the Baltics,NY.GDP.PCAP.CD,2019,16534.9661895205
CEB,Central Europe and the Baltics,NY.GDP.PCAP.CD,2018,16227.2845341706
CEB,Central Europe and the Baltics,NY.GDP.PCAP.CD,2017,14339.8488594791
CEB,Central Europe and the Baltics,NY.GDP.PCAP.CD,2016,12874.7280619541
CEB,Central Europe and the Baltics,NY.GDP.PCAP.CD,2015,12596.9151136003
CEB,Central Europe and the Baltics,NY.GDP.PCAP.CD,2014,14208.4390487349
